vehicle_id,time,longitude,latitude,timestamp,x,y,aoi_requirement
240,913,104.05331345009824,30.66289676112233,1479276913,967.0,648.0,10
2857,1612,104.06918137467576,30.68032475197969,1479277612,2485.0,2586.0,15
4098,1426,104.09770567728972,30.70947551985732,1479277426,5214.0,5828.0,20
1822,1709,104.05861177418214,30.660738448945576,1479277709,1474.0,408.0,10
261,1549,104.0456720622372,30.675066620226843,1479277549,237.0,2002.0,10
2601,1795,104.06927123709652,30.68022469066357,1479277795,2494.0,2575.0,15
1050,799,104.07422346911922,30.69250373892907,1479276799,2968.0,3941.0,15
4782,1366,104.07467407211554,30.666505074824112,1479277366,3011.0,1050.0,10
1736,95,104.0826753311306,30.665369458706977,1479276095,3776.0,923.0,10
2993,388,104.07469360611589,30.676080787521062,1479276388,3013.0,2114.0,15
1621,14,104.04274963441183,30.683799062836474,1479276014,43.0,2973.0,15
315,1569,104.0957972091614,30.683507540316644,1479277569,5031.0,2940.0,20
2494,633,104.07377514318644,30.66917475984429,1479276633,2925.0,1346.0,10
3383,562,104.04949228518106,30.67250986387172,1479276562,602.0,1717.0,10
4631,1653,104.04157286871852,30.68531102937292,1479277653,156.0,3141.0,15
2084,404,104.04319919531716,30.66597605857216,1479276404,0.0,991.0,15
3602,493,104.0827451933888,30.667008694312045,1479276493,3783.0,1106.0,10
4870,1695,104.08356345358328,30.689348148496425,1479277695,3861.0,3590.0,20
5364,247,104.07918860982548,30.66856035809384,1479276247,3443.0,1278.0,10
2987,419,104.07476335062276,30.679659106987494,1479276419,3019.0,2512.0,15
1486,800,104.0694409389476,30.680894186580527,1479276800,2510.0,2650.0,15
3280,1061,104.0798782294816,30.66102317626182,1479277061,3508.0,440.0,10
2261,505,104.05609560365842,30.69578688019864,1479276505,1234.0,4306.0,20
2201,337,104.06838189274356,30.696968060077936,1479276337,2409.0,4437.0,20
2065,563,104.06777376014917,30.6780275083086,1479276563,2351.0,2331.0,15
5340,1491,104.04844318335196,30.711114127559902,1479277491,502.0,6010.0,20
2683,930,104.07640117476784,30.68214649763989,1479276930,3176.0,2789.0,15
4228,1401,104.06206376299036,30.68355284827716,1479277401,1804.0,2945.0,15
562,573,104.0799171357578,30.683892931862108,1479276573,3512.0,2983.0,15
5370,877,104.07374340631648,30.70784700872068,1479276877,2922.0,5647.0,20
4698,304,104.06313252577957,30.6660091451124,1479276304,1907.0,994.0,10
2324,193,104.05162635163926,30.68732897277562,1479276193,806.0,3365.0,15
4913,1491,104.0649993748212,30.65988919593752,1479277491,2085.0,314.0,10
3491,908,104.0772494863464,30.69679902773684,1479276908,3257.0,4418.0,20
1260,1298,104.06421974080152,30.682710104935573,1479277298,2011.0,2852.0,15
2892,1496,104.07810848215584,30.69713817401709,1479277496,3339.0,4456.0,20
5186,1147,104.083964306828,30.66356953596605,1479277147,3899.0,723.0,15
2672,777,104.0581624080785,30.66761616526768,1479276777,1431.0,1173.0,10
4524,470,104.07835949937956,30.66894081957008,1479276470,3363.0,1320.0,10
747,1302,104.08997042953114,30.660268639763,1479277302,4474.0,356.0,15
2277,1026,104.0520655316108,30.682120513956427,1479277026,848.0,2786.0,15
1676,173,104.09317703583696,30.70357837060832,1479276173,4781.0,5172.0,20
1465,469,104.0558969961268,30.674976745341848,1479276469,1215.0,1992.0,10
670,767,104.0767218018179,30.66010604377482,1479276767,3207.0,338.0,10
214,650,104.09475777769796,30.676770612942025,1479276650,4932.0,2191.0,20
303,1458,104.0438274746282,30.66576476189348,1479277458,60.0,967.0,10
5130,1309,104.07311641784815,30.66104899857688,1479277309,2862.0,443.0,10
1068,176,104.0831248666069,30.66685854354613,1479276176,3819.0,1089.0,15
2942,1332,104.05796269548902,30.67061516580761,1479277332,1412.0,1507.0,10
1514,282,104.05488823334416,30.69755818672316,1479276282,1118.0,4503.0,20
1272,1716,104.06241375898604,30.668918911159587,1479277716,1838.0,1318.0,10
2509,1538,104.1006766553117,30.68484746368657,1479277538,5498.0,3089.0,20
2050,1284,104.05172656177824,30.67741329208657,1479277284,816.0,2263.0,15
3322,1707,104.0578727725275,30.673124196083368,1479277707,1404.0,1786.0,10
5086,1096,104.058022777349,30.6660270996832,1479277096,1418.0,996.0,10
331,260,104.08214570459415,30.667678753982088,1479276260,3725.0,1180.0,10
4785,437,104.04323710040644,30.709815839231783,1479276437,4.0,5866.0,20
850,1133,104.05367223442671,30.671182434891133,1479277133,1002.0,1570.0,10
1884,1544,104.04609142599054,30.66452041527948,1479277544,277.0,829.0,10
2601,1642,104.06742421316324,30.68082668136985,1479277642,2317.0,2642.0,15
3327,206,104.07259703820375,30.66334852406766,1479276206,2812.0,699.0,10
459,175,104.09314884844888,30.66452618944865,1479276175,4778.0,830.0,15
813,1488,104.0748939156474,30.663696105782165,1479277488,3032.0,737.0,10
2113,1599,104.04098451437515,30.68587211837626,1479277599,212.0,3203.0,15
931,153,104.0417232827722,30.666799012785905,1479276153,141.0,1082.0,10
2563,990,104.05149581938085,30.70592055267309,1479276990,794.0,5432.0,20
4149,1720,104.05199655894988,30.66321909279734,1479277720,841.0,684.0,10
609,794,104.0549281253638,30.69793793787263,1479276794,1122.0,4545.0,20
3184,767,104.0783184595809,30.69251016102869,1479276767,3359.0,3941.0,15
87,1310,104.04312771555094,30.70293934180604,1479277310,7.0,5101.0,20
4534,1557,104.04869343654016,30.69155281391864,1479277557,526.0,3835.0,15
4524,660,104.08340463700416,30.66660849821781,1479276660,3846.0,1061.0,15
2019,1149,104.07082827445656,30.69248728024024,1479277149,2643.0,3939.0,15
1997,513,104.07992801315748,30.66460157135343,1479276513,3513.0,838.0,10
1882,329,104.0675145858172,30.66942168792809,1479276329,2326.0,1374.0,10
1956,568,104.062922788195,30.66892815843661,1479276568,1887.0,1319.0,10
4676,470,104.05805278573008,30.66444774578765,1479276470,1421.0,821.0,10
4434,415,104.05428114256648,30.664244394867243,1479276415,1060.0,798.0,10
242,551,104.05640524334332,30.68869962358612,1479276551,1263.0,3518.0,15
1175,491,104.07966678930748,30.697067030659472,1479276491,3488.0,4448.0,20
3106,1373,104.0631223859531,30.669477623900367,1479277373,1906.0,1380.0,10
1097,1122,104.0537221475387,30.670542628179263,1479277122,1007.0,1499.0,10
1724,1132,104.08964882366942,30.69873132008317,1479277132,4443.0,4633.0,20
2295,975,104.08752126734998,30.672873829272408,1479276975,4240.0,1758.0,15
250,626,104.05829248037142,30.66000929301891,1479276626,1444.0,327.0,10
4285,184,104.08762080486012,30.681519896358232,1479276184,4249.0,2719.0,20
3594,935,104.04131396581298,30.67729526001369,1479276935,180.0,2249.0,15
318,1737,104.07459417332907,30.66657511951133,1479277737,3003.0,1057.0,10
2659,1762,104.06713433836092,30.6887034511361,1479277762,2289.0,3518.0,15
2445,1068,104.06723451983086,30.68107680879452,1479277068,2299.0,2670.0,15
2169,1075,104.0615146120621,30.68838146529292,1479277075,1752.0,3482.0,15
661,274,104.05828246819024,30.660738991019805,1479276274,1443.0,408.0,10
3669,1486,104.05140798012452,30.66321022366245,1479277486,785.0,683.0,10
1346,131,104.04642878491462,30.70298216379817,1479276131,309.0,5106.0,20
4731,270,104.047266865792,30.696883268225115,1479276270,389.0,4428.0,20
1466,226,104.05429960398962,30.69700950371326,1479276226,1062.0,4442.0,20
2712,699,104.05498793252882,30.699187246360136,1479276699,1128.0,4684.0,20
1186,1398,104.06931205731073,30.660963217437263,1479277398,2498.0,433.0,10
1087,1178,104.08990804777108,30.712574698296145,1479277178,4468.0,6172.0,20
1611,387,104.09936754774704,30.66587574041988,1479276387,5373.0,980.0,15
3512,773,104.06361133945006,30.67233564611286,1479276773,1952.0,1698.0,10
4437,1099,104.0838931629795,30.6896578290791,1479277099,3893.0,3624.0,20
5206,766,104.0897581253874,30.71259472782217,1479276766,4454.0,6175.0,20
4747,692,104.06917227188887,30.66110332202804,1479276692,2484.0,449.0,10
287,759,104.0564152231882,30.68865962472752,1479276759,1264.0,3513.0,15
3946,1010,104.09880781528037,30.660787892235856,1479277010,5319.0,414.0,15
173,1059,104.0450725259235,30.70022635459496,1479277059,179.0,4799.0,20
893,33,104.09381677838648,30.704477883386723,1479276033,4842.0,5272.0,20
692,296,104.06011866545346,30.660696042900728,1479276296,1618.0,404.0,10
5024,1758,104.08278379740268,30.69654525022221,1479277758,3786.0,4390.0,20
817,1193,104.0814865163938,30.66346102430818,1479277193,3662.0,711.0,10
1145,325,104.04178339577122,30.66056161673479,1479276325,135.0,389.0,10
1162,369,104.04688784695368,30.697073970216945,1479276369,353.0,4449.0,20
1792,611,104.05788278269954,30.67243448770129,1479276611,1405.0,1709.0,10
4278,1384,104.09369784253734,30.682268193993387,1479277384,4830.0,2802.0,20
3102,691,104.0641501969116,30.6755434442806,1479276691,2004.0,2055.0,10
4424,34,104.08730100389664,30.6816799411694,1479276034,4218.0,2737.0,20
942,178,104.08294477752456,30.67220626962068,1479276178,3802.0,1684.0,15
1212,1612,104.05440045293064,30.673350138387747,1479277612,1071.0,1811.0,10
1657,376,104.0438564935814,30.68562577166829,1479276376,63.0,3176.0,15
5251,1251,104.08919931634156,30.693363946477337,1479277251,4400.0,4036.0,20
1629,291,104.06544735998744,30.68641671999143,1479276291,2128.0,3264.0,15
766,943,104.08093603745228,30.685421535139746,1479276943,3610.0,3153.0,15
118,240,104.05495803462476,30.698437650699645,1479276240,1125.0,4600.0,20
3880,1328,104.097457991631,30.660058068690084,1479277328,5190.0,333.0,15
4365,1565,104.04656870317474,30.696674826505525,1479277565,322.0,4404.0,20
2823,1397,104.05165675176312,30.67694363745965,1479277397,809.0,2210.0,15
3572,565,104.09382646263224,30.71124466764477,1479276565,4843.0,6024.0,20
4023,613,104.08188507309404,30.686620377884203,1479276613,3700.0,3286.0,15
898,747,104.05501782955966,30.69995683224228,1479276747,1130.0,4769.0,20
2009,1295,104.06300268923728,30.6677885471658,1479277295,1894.0,1192.0,10
2401,1738,104.06500931119376,30.66088874594462,1479277738,2086.0,425.0,10
3692,1133,104.05346315552052,30.66167701871785,1479277133,982.0,513.0,10
4232,350,104.09824667685896,30.68650630936484,1479276350,5265.0,3274.0,20
187,946,104.07064872089197,30.68865924842397,1479276946,2626.0,3513.0,15
2234,1763,104.09776559680093,30.71105477194171,1479277763,5219.0,6003.0,20
3741,1167,104.0760209611419,30.69691002836617,1479277167,3140.0,4430.0,20
2466,1731,104.07995814218414,30.66112307597517,1479277731,3516.0,451.0,10
3006,777,104.05204488839354,30.6973035554065,1479276777,846.0,4474.0,20
4459,1452,104.05339242015354,30.68141834496708,1479277452,975.0,2708.0,15
3849,635,104.05859048051056,30.68999534343058,1479276635,1472.0,3662.0,15
5266,1303,104.07905798057834,30.685272926921392,1479277303,3430.0,3137.0,15
4984,1334,104.06216410348594,30.671887960916344,1479277334,1814.0,1648.0,10
4241,954,104.05237498351184,30.67791183430748,1479276954,878.0,2318.0,15
3967,1459,104.08098602434532,30.684641858501266,1479277459,3614.0,3066.0,15
395,60,104.05339332831132,30.66146723955049,1479276060,975.0,489.0,10
1733,60,104.09597593725113,30.710205086984644,1479276060,5048.0,5909.0,20
3103,569,104.04872278131282,30.704296797668093,1479276569,528.0,5252.0,20
4458,393,104.06169551149247,30.66101346821609,1479276393,1769.0,439.0,10
4316,1605,104.04849389083608,30.692742668583392,1479277605,506.0,3967.0,15
3825,1032,104.04123494017618,30.66074278790468,1479277032,188.0,409.0,10
3387,1365,104.05992675747474,30.710883383392613,1479277365,1600.0,5984.0,20
3701,1370,104.08163639290466,30.66305110922665,1479277370,3677.0,666.0,10
5258,765,104.05372209611627,30.67167212491012,1479276765,1007.0,1624.0,10
1756,946,104.04395706524564,30.666963947269966,1479276946,72.0,1101.0,10
3137,1634,104.05635621804718,30.66973828582682,1479277634,1259.0,1409.0,10
4798,1086,104.08182523502116,30.68432146675828,1479277086,3695.0,3031.0,15
3925,1749,104.05827188908606,30.67389318843047,1479277749,1442.0,1871.0,10
4739,336,104.06830364060278,30.661684117710376,1479276336,2401.0,514.0,10
1256,1703,104.05100854302772,30.672207012361365,1479277703,747.0,1684.0,10
4658,478,104.0936683324034,30.6718628851406,1479276478,4828.0,1645.0,15
699,498,104.0872214350461,30.673463676792498,1479276498,4211.0,1823.0,15
4258,1209,104.05791284516424,30.669665671318217,1479277209,1407.0,1401.0,10
2321,496,104.0504081322574,30.713579016712394,1479276496,690.0,6284.0,20
5260,685,104.09376861786684,30.66496593421912,1479276685,4837.0,878.0,15
2512,1252,104.05580685260712,30.682513496698085,1479277252,1206.0,2830.0,15
1966,633,104.05452016903456,30.67355982815,1479276633,1083.0,1834.0,10
868,1196,104.09587718650786,30.68361749061616,1479277196,5039.0,2952.0,20
2222,1574,104.04585996751683,30.71011998574549,1479277574,255.0,5899.0,20
3924,1051,104.0693719564851,30.66110308550065,1479277051,2504.0,449.0,10
326,436,104.07320390029516,30.713135024400803,1479276436,2870.0,6235.0,20
3169,1787,104.08251560095287,30.662620760955708,1479277787,3761.0,618.0,10
5283,1536,104.0682724731772,30.68821225005561,1479277536,2398.0,3463.0,15
5221,1767,104.09310785386396,30.686396369372225,1479277767,4774.0,3261.0,20
1613,814,104.057802971914,30.672024804071764,1479276814,1397.0,1663.0,10
3610,1145,104.0784088611678,30.68160509349965,1479277145,3368.0,2729.0,15
528,1007,104.05850200495416,30.66073862914375,1479277007,1464.0,408.0,10
2557,714,104.0589311056024,30.66074792317645,1479276714,1505.0,409.0,10
2458,966,104.07696083935146,30.67481932959052,1479276966,3229.0,1974.0,10
4971,82,104.0613247948556,30.692539835304817,1479276082,1734.0,3945.0,15
4122,585,104.06385938431106,30.70493030030829,1479276585,1976.0,5322.0,20
2932,679,104.07173713773126,30.68798835950369,1479276679,2730.0,3438.0,15
717,1406,104.09055936142936,30.677021066942302,1479277406,4530.0,2219.0,20
2786,119,104.04955143568829,30.68790276997697,1479276119,608.0,3429.0,15
1688,659,104.08792109716632,30.67108448573264,1479276659,4278.0,1559.0,15
3115,1522,104.04320839212204,30.683118349897946,1479277522,1.0,2897.0,15
1581,491,104.0517954891304,30.69728403997266,1479276491,822.0,4472.0,20
5383,1347,104.06780283416744,30.697138696609088,1479277347,2353.0,4456.0,20
3368,302,104.05359253266543,30.668713679346048,1479276302,994.0,1295.0,10
4645,1508,104.07376388167395,30.696922133062152,1479277508,2924.0,4432.0,20
2403,1206,104.06708570650667,30.66068608161125,1479277206,2285.0,403.0,10
780,342,104.10009759714372,30.664376528187105,1479276342,5443.0,813.0,15
4063,597,104.07599258552068,30.66238568072656,1479276597,3137.0,592.0,10
4946,1655,104.04337731818816,30.696491810165487,1479277655,17.0,4384.0,20
1342,1317,104.0986778260334,30.66076788385682,1479277317,5307.0,412.0,15
2161,1687,104.06694468077949,30.688233910371626,1479277687,2271.0,3466.0,15
550,1051,104.05670460009746,30.688389250316607,1479277051,1292.0,3483.0,15
2809,1097,104.0712685512698,30.67219602387242,1479277097,2685.0,1682.0,10
1235,1056,104.07983793852584,30.668250023774387,1479277056,3505.0,1244.0,10
2050,1181,104.05402121347716,30.675819719818257,1479277181,1035.0,2085.0,10
3136,1134,104.047835047193,30.70447852561972,1479277134,443.0,5272.0,20
1014,805,104.08195598730336,30.66534989891975,1479276805,3707.0,921.0,10
655,1652,104.07987748356656,30.677235978831096,1479277652,3508.0,2243.0,15
2468,195,104.05486991073754,30.661744430370547,1479276195,1116.0,520.0,10
4595,913,104.07806814117828,30.705524263762747,1479276913,3335.0,5388.0,20
3196,1097,104.06371943937414,30.709378388437923,1479277097,1963.0,5817.0,20
294,1275,104.10258601411,30.70143026322201,1479277275,5681.0,4933.0,20
1908,150,104.05907081434844,30.66075769201369,1479276150,1518.0,411.0,10
4420,148,104.06994997794236,30.68454193219608,1479276148,2559.0,3055.0,15
2849,876,104.06810375004544,30.666412285028493,1479276876,2382.0,1039.0,10
272,784,104.09209930330432,30.66334685106585,1479276784,4677.0,698.0,15
2860,552,104.06246237745498,30.69702603915356,1479276552,1843.0,4443.0,20
1363,942,104.08455360811055,30.66836711697962,1479276942,3956.0,1257.0,15
726,892,104.09195806307892,30.691484189069403,1479276892,4664.0,3827.0,20
2823,1545,104.04554213991209,30.68099422245225,1479277545,224.0,2661.0,15
3544,1607,104.09863788823188,30.65948843699229,1479277607,5303.0,269.0,15
3107,1790,104.07630108644842,30.686714498698706,1479277790,3166.0,3297.0,15
5302,986,104.05383138609282,30.681667423771263,1479276986,1017.0,2736.0,15
467,1488,104.05335335755852,30.662876696029816,1479277488,971.0,646.0,10
4002,879,104.0680637852738,30.66707204287336,1479276879,2378.0,1113.0,10
55,298,104.06817311425932,30.6777871207986,1479276298,2389.0,2304.0,15
1911,336,104.05875043640503,30.6836280014046,1479276336,1488.0,2954.0,15
5118,288,104.06789269311356,30.696978659208355,1479276288,2362.0,4438.0,20
5167,1484,104.08062742159213,30.66201222408668,1479277484,3580.0,550.0,10
239,799,104.06384940002096,30.7049902861203,1479276799,1975.0,5329.0,20
2350,1028,104.0768603500324,30.688043408208262,1479277028,3220.0,3445.0,15
4584,295,104.05722396393872,30.67757328989596,1479276295,1342.0,2280.0,15
213,371,104.07680969123103,30.70365617911245,1479276371,3215.0,5181.0,20
2736,157,104.0977556728588,30.7094355432967,1479276157,5219.0,5823.0,20
3177,1095,104.0471287185298,30.66406843194228,1479277095,376.0,779.0,10
1528,407,104.08297499973568,30.66680865053769,1479276407,3805.0,1083.0,15
3491,773,104.07584118421327,30.69691018799673,1479276773,3122.0,4431.0,20
4973,532,104.08524199793392,30.691676225419435,1479276532,4022.000000000001,3849.0,20
2089,1675,104.07939771629783,30.683113661235065,1479277675,3463.0,2896.0,15
2437,1268,104.0635796936904,30.70949853089826,1479277268,1949.0,5830.0,20
4209,1360,104.05485832873347,30.696958520275164,1479277360,1115.0,4436.0,20
2052,1203,104.0503301960489,30.67253818995681,1479277203,682.0,1720.0,10
2398,210,104.08526300626706,30.66946628674276,1479276210,4024.0,1379.0,15
4437,1304,104.08985870641663,30.69887119909867,1479277304,4463.0,4649.0,20
4373,332,104.05696467214264,30.67439516047469,1479276332,1317.0,1927.0,10
1123,663,104.04766732865018,30.66386740253439,1479276663,427.0,756.0,10
1574,394,104.0980367114188,30.686236410828688,1479276394,5245.0,3244.0,20
4417,1528,104.08907095041344,30.659499222634995,1479277528,4388.0,271.0,15
4136,625,104.10069760129292,30.66435665858221,1479276625,5500.0,811.0,15
445,1667,104.08947892700384,30.698471488048845,1479277667,4427.0,4604.0,20
1082,41,104.07703143878592,30.659975838685973,1479276041,3236.0,324.0,10
5328,1198,104.09623682114456,30.689904613257955,1479277198,5073.0,3652.0,20
3814,1670,104.08836068544848,30.67419294839432,1479277670,4320.0,1904.0,15
2210,1637,104.08815082476892,30.673923138914983,1479277637,4300.0,1874.0,15
2458,1182,104.08057663939802,30.68009420156621,1479277182,3575.0,2561.0,15
5189,25,104.04773569155329,30.69596272621249,1479276025,434.0,4325.0,20
3420,1420,104.072226995946,30.675703421661424,1479277420,2777.0,2072.0,10
3278,1723,104.07698140793224,30.66193502444956,1479277723,3231.0,541.0,10
2266,258,104.0695716600403,30.660733012332823,1479276258,2523.0,408.0,10
4006,1581,104.100616441056,30.689465332011565,1479277581,5492.0,3603.0,20
4724,1461,104.09057764728782,30.713953874973424,1479277461,4532.0,6326.0,20
3142,1453,104.07063878232404,30.68764972364136,1479277453,2625.0,3401.0,15
270,1191,104.06447900913112,30.688347163029377,1479277191,2035.0,3478.0,15
2677,1665,104.07759831641393,30.713370903297843,1479277665,3290.0,6261.0,20
3793,1016,104.069389904036,30.705153002532303,1479277016,2505.0,5347.0,20
5120,1427,104.076011865752,30.67750893894849,1479277427,3139.0,2273.0,15
356,1391,104.06670595113884,30.66941272670132,1479277391,2249.0,1373.0,10
4751,827,104.09676675224736,30.689254930872973,1479276827,5124.0,3579.0,20
2620,1437,104.05608680960832,30.669828713652457,1479277437,1233.0,1419.0,10
385,1609,104.06950152020022,30.6661707064931,1479277609,2516.0,1012.0,10
2301,140,104.05993873532128,30.66716348444548,1479276140,1601.0,1123.0,10
1743,499,104.0543908504506,30.665123808894705,1479276499,1071.0,896.0,10
2305,1488,104.0430087044054,30.6884263647739,1479277488,18.0,3487.0,15
1938,1240,104.0699610436844,30.660972454755843,1479277240,2560.0,434.0,10
3198,216,104.0493711241608,30.704675312481807,1479276216,590.0,5294.0,20
3837,1061,104.072855096483,30.69768269205973,1479277061,2837.0,4516.0,20
4981,1259,104.09242921013492,30.662507169166307,1479277259,4709.0,605.0,15
4898,1106,104.10135567216344,30.70665746335828,1479277106,5563.0,5514.0,20
1978,567,104.07534272715272,30.67701976152961,1479276567,3075.0,2219.0,15
767,192,104.09789749723596,30.669553925213133,1479276192,5232.0,1389.0,15
4478,1057,104.07973824857103,30.66377207134382,1479277057,3495.0,746.0,10
1442,893,104.07922758129182,30.689980638889203,1479276893,3446.0,3660.0,15
333,539,104.0456919976962,30.67531646543437,1479276539,238.0,2029.0,10
4452,1300,104.051138025537,30.6766247803418,1479277300,759.0,2175.0,15
948,289,104.07930886917087,30.660133976329924,1479276289,3454.0,341.0,10
9,1370,104.04662004166512,30.66426940884192,1479277370,327.0,801.0,10
4255,1169,104.05062946407229,30.67239766580541,1479277169,711.0,1705.0,10
408,1774,104.0861817590072,30.68187030226481,1479277774,4111.0,2758.0,20
2192,511,104.06593703193435,30.674801331076583,1479276511,2175.0,1972.0,10
164,1145,104.08690126054938,30.68187000817053,1479277145,4180.0,2758.0,20
431,401,104.0704997931,30.67023775302294,1479276401,2611.0,1465.0,10
4745,149,104.09326880899626,30.664466202591168,1479276149,4789.0,823.0,15
3291,1355,104.0862816789681,30.68207016914112,1479277355,4121.0,2780.0,20
1804,404,104.07200791236482,30.66260946741903,1479276404,2756.0,616.0,10
2903,661,104.07827944984658,30.671959538440337,1479276661,3356.0,1656.0,10
2603,1689,104.06427937310262,30.68834744193836,1479277689,2016.0,3478.0,15
5338,342,104.05515805624904,30.688052109975263,1479276342,1144.0,3446.0,15
567,1098,104.04342777846468,30.68328778588988,1479277098,22.0,2916.0,15
219,1161,104.0959176031038,30.674401658256443,1479277161,5043.0,1928.0,15
5079,288,104.07100820095596,30.688229044989505,1479276288,2660.0,3465.0,15
4470,72,104.07693155084954,30.66011586161203,1479276072,3227.0,339.0,10
2676,1320,104.0674434390941,30.696979222914862,1479277320,2319.0,4438.0,20
5250,947,104.07857796487708,30.69698787814741,1479276947,3384.0,4439.0,20
4554,1641,104.0976979163506,30.660997677896056,1479277641,5213.0,437.0,15
2820,990,104.05649505709604,30.688449583403944,1479276990,1272.0,3490.0,15
3645,1081,104.0439470929905,30.666953973590868,1479277081,72.0,1100.0,10
2040,1114,104.06897258975296,30.661093564675664,1479277114,2465.0,448.0,10
627,46,104.07744934552645,30.69478979876008,1479276046,3276.0,4195.0,15
1026,282,104.04769724674958,30.663967296842635,1479276282,430.0,767.0,10
3762,1481,104.07849827278586,30.692220155651864,1479277481,3376.0,3909.0,15
1896,1483,104.08912915246012,30.69776191937696,1479277483,4393.0,4525.0,20
2448,1538,104.08442268532464,30.690647099217287,1479277538,3943.0,3734.0,20
732,272,104.0989877818336,30.66124771616019,1479276272,5336.0,465.0,15
2608,1280,104.06203261339304,30.70994058640688,1479277280,1801.0,5879.0,20
175,429,104.05240447679692,30.68747742407225,1479276429,881.0,3382.0,15
4400,1474,104.0766106780116,30.68742390551656,1479277474,3196.0,3376.0,15
2378,411,104.07884749675506,30.70072592251728,1479276411,3410.0,4855.0,20
1105,1397,104.05463958066862,30.68046650096972,1479277397,1094.0,2602.0,15
5147,396,104.06857325438328,30.66057427356381,1479276396,2427.0,390.0,10
4712,1071,104.06855269055238,30.673578547454888,1479277071,2425.0,1836.0,10
4185,1696,104.04731822312812,30.66410802005426,1479277696,394.0,783.0,10
168,345,104.06640683978004,30.661226724806227,1479276345,2220.0,463.0,10
5207,1248,104.08227570106092,30.665169783586567,1479277248,3738.0,901.0,10
1219,1129,104.06326086242848,30.69702487193672,1479277129,1919.0,4443.0,20
570,1051,104.0918894043868,30.663037021578653,1479277051,4657.0,664.0,15
3367,1644,104.07329377088176,30.713254876328755,1479277644,2879.0,6248.0,20
3342,660,104.06376035966387,30.6876684873764,1479276660,1967.0,3403.0,15
2481,651,104.05207607291582,30.66969608047381,1479276651,849.0,1404.0,10
3061,989,104.08913071548108,30.663867293341703,1479276989,4394.0,756.0,15
0,1773,104.09214733772696,30.70550759763168,1479277773,4682.0,5386.0,20
1379,681,104.0767305196118,30.687733660804778,1479276681,3207.0,3410.0,15
3482,512,104.04434560430344,30.675789161378948,1479276512,110.0,2082.0,10
2532,544,104.06485792594748,30.697012623561,1479276544,2072.0,4442.0,20
5025,1405,104.05804276955595,30.665267401485817,1479277405,1420.0,912.0,10
4413,1077,104.06292299297048,30.6644501371217,1479277077,1887.0,821.0,10
616,1333,104.087140504815,30.69478397795405,1479277333,4203.0,4194.0,20
1163,1612,104.0685232759555,30.66186377051006,1479277612,2422.0,534.0,10
721,1318,104.055367161141,30.697317446203822,1479277318,1164.0,4476.0,20
2007,1294,104.07613157454536,30.68062742298745,1479277294,3150.0,2620.0,15
170,550,104.05091853363064,30.67724492687986,1479276550,738.0,2244.0,15
1609,613,104.04713798712464,30.679621472101694,1479276613,377.0,2508.0,15
3121,750,104.06387085049752,30.67250520055159,1479276750,1977.0,1717.0,10
277,560,104.07584166602553,30.68643503203216,1479276560,3122.0,3266.0,15
4352,688,104.04958180396608,30.67814715303671,1479276688,611.0,2344.0,15
3000,273,104.04460376141024,30.70091704588496,1479276273,134.0,4876.0,20
3571,1614,104.08426393508016,30.66631816995612,1479277614,3928.0,1029.0,15
5240,32,104.07119856255248,30.674205201830844,1479276032,2678.0,1906.0,10
1427,1365,104.06955128889204,30.669509169451704,1479277365,2521.0,1384.0,10
5244,1138,104.09135886276424,30.679749666114763,1479277138,4607.0,2522.0,20
944,291,104.05825214024586,30.669315263174187,1479276291,1440.0,1362.0,10
3764,1076,104.09126967970022,30.66290719189472,1479277076,4598.0,650.0,15
4284,1464,104.06400915336944,30.703940555773745,1479277464,1991.0,5212.0,20
4613,945,104.04080615822528,30.66082373692509,1479276945,229.0,418.0,10
4567,1339,104.05999866637175,30.6660039018695,1479277339,1607.0,994.0,10
2494,966,104.07937879013944,30.660233881379945,1479276966,3461.0,352.0,10
1913,529,104.09215927476852,30.66343680206568,1479276529,4683.0,708.0,15
5023,1569,104.04561053399463,30.712289481975848,1479277569,231.0,6141.0,20
4468,1374,104.05775300977096,30.6735342129328,1479277374,1392.0,1831.0,10
3710,800,104.06676624859404,30.660686492800068,1479276800,2254.0,403.0,10
187,805,104.07072821990174,30.69694531960368,1479276805,2633.0,4434.0,20
0,1193,104.08248448145166,30.68751960216297,1479277193,3758.0,3386.0,15
2059,1307,104.063919619825,30.6973737660612,1479277307,1982.0,4482.0,20
4999,28,104.0515556725574,30.70596041878134,1479276028,799.0,5437.0,20
3531,471,104.06831362847268,30.661594144827458,1479276471,2402.0,504.0,10
4424,1748,104.06723451891452,30.68109679972132,1479277748,2299.0,2672.0,15
5182,1464,104.05854191777946,30.66080853299584,1479277464,1468.0,416.0,10
3505,1466,104.06822214558504,30.69712818145002,1479277466,2394.0,4455.0,20
4473,1692,104.07708137651554,30.660045766347697,1479277692,3241.0,331.0,10
4989,1583,104.09672697469848,30.68458706997452,1479277583,5120.0,3060.0,20
1993,649,104.06978965753125,30.69691640444748,1479276649,2543.0,4431.0,20
3400,385,104.0539020734629,30.66301562535349,1479276385,1024.0,662.0,10
1712,632,104.04116513813123,30.66075294330665,1479276632,195.0,410.0,10
2883,432,104.066306714942,30.66771400149414,1479276432,2210.0,1184.0,10
3248,1774,104.04808408350392,30.71155465101007,1479277774,467.0,6059.0,20
